2026-07-05 18:19:27,746 [INFO] ══════════ DÉMARRAGE DU PIPELINE ══════════
2026-07-05 18:19:27,746 [INFO] Lecture du CSV brut…
2026-07-05 18:19:28,439 [INFO]   101,500 lignes lues
2026-07-05 18:19:28,954 [INFO]   Doublons supprimés : 1,500
2026-07-05 18:19:39,401 [ERROR] {"transaction_id": "TX-2026027166", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,419 [ERROR] {"transaction_id": "TX-2026027242", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,425 [ERROR] {"transaction_id": "TX-2026027270", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,434 [ERROR] {"transaction_id": "TX-2026027298", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,436 [ERROR] {"transaction_id": "TX-2026027301", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,447 [ERROR] {"transaction_id": "TX-2026027338", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,472 [ERROR] {"transaction_id": "TX-2026027425", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,485 [ERROR] {"transaction_id": "TX-2026027474", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,503 [ERROR] {"transaction_id": "TX-2026027537", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,524 [ERROR] {"transaction_id": "TX-2026027610", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,526 [ERROR] {"transaction_id": "TX-2026027618", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,537 [ERROR] {"transaction_id": "TX-2026027671", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,546 [ERROR] {"transaction_id": "TX-2026027703", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,552 [ERROR] {"transaction_id": "TX-2026027721", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,574 [ERROR] {"transaction_id": "TX-2026027780", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,580 [ERROR] {"transaction_id": "TX-2026027804", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,585 [ERROR] {"transaction_id": "TX-2026027826", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,611 [ERROR] {"transaction_id": "TX-2026027921", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,619 [ERROR] {"transaction_id": "TX-2026027940", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,624 [ERROR] {"transaction_id": "TX-2026027957", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,635 [ERROR] {"transaction_id": "TX-2026027989", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,645 [ERROR] {"transaction_id": "TX-2026028033", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,646 [ERROR] {"transaction_id": "TX-2026028035", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,651 [ERROR] {"transaction_id": "TX-2026028043", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,655 [ERROR] {"transaction_id": "TX-2026028058", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,665 [ERROR] {"transaction_id": "TX-2026028095", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,672 [ERROR] {"transaction_id": "TX-2026028124", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,690 [ERROR] {"transaction_id": "TX-2026028191", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,712 [ERROR] {"transaction_id": "TX-2026028258", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,723 [ERROR] {"transaction_id": "TX-2026028294", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,724 [ERROR] {"transaction_id": "TX-2026028295", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,759 [ERROR] {"transaction_id": "TX-2026028420", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,795 [ERROR] {"transaction_id": "TX-2026028548", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,808 [ERROR] {"transaction_id": "TX-2026028588", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,818 [ERROR] {"transaction_id": "TX-2026028627", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,833 [ERROR] {"transaction_id": "TX-2026028677", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,842 [ERROR] {"transaction_id": "TX-2026028726", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,865 [ERROR] {"transaction_id": "TX-2026028776", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,874 [ERROR] {"transaction_id": "TX-2026028807", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,880 [ERROR] {"transaction_id": "TX-2026028823", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,886 [ERROR] {"transaction_id": "TX-2026028833", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,887 [ERROR] {"transaction_id": "TX-2026028834", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:39,891 [ERROR] {"transaction_id": "TX-2026028844", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,907 [ERROR] {"transaction_id": "TX-2026028876", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:39,939 [ERROR] {"transaction_id": "TX-2026028930", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,006 [ERROR] {"transaction_id": "TX-2026029068", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,023 [ERROR] {"transaction_id": "TX-2026029088", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,027 [ERROR] {"transaction_id": "TX-2026029100", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,036 [ERROR] {"transaction_id": "TX-2026029118", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,067 [ERROR] {"transaction_id": "TX-2026029200", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,075 [ERROR] {"transaction_id": "TX-2026029227", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,085 [ERROR] {"transaction_id": "TX-2026029256", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,087 [ERROR] {"transaction_id": "TX-2026029262", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,090 [ERROR] {"transaction_id": "TX-2026029271", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,091 [ERROR] {"transaction_id": "TX-2026029272", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,093 [ERROR] {"transaction_id": "TX-2026029276", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,119 [ERROR] {"transaction_id": "TX-2026029350", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,128 [ERROR] {"transaction_id": "TX-2026029371", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,129 [ERROR] {"transaction_id": "TX-2026029373", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,146 [ERROR] {"transaction_id": "TX-2026029428", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,204 [ERROR] {"transaction_id": "TX-2026029595", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,218 [ERROR] {"transaction_id": "TX-2026029637", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,227 [ERROR] {"transaction_id": "TX-2026029664", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,243 [ERROR] {"transaction_id": "TX-2026029719", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,273 [ERROR] {"transaction_id": "TX-2026029780", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,289 [ERROR] {"transaction_id": "TX-2026029810", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,293 [ERROR] {"transaction_id": "TX-2026029818", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,304 [ERROR] {"transaction_id": "TX-2026029841", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,305 [ERROR] {"transaction_id": "TX-2026029846", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,320 [ERROR] {"transaction_id": "TX-2026029885", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,325 [ERROR] {"transaction_id": "TX-2026029900", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,341 [ERROR] {"transaction_id": "TX-2026029947", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,395 [ERROR] {"transaction_id": "TX-2026030100", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,440 [ERROR] {"transaction_id": "TX-2026030225", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,470 [ERROR] {"transaction_id": "TX-2026030310", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,473 [ERROR] {"transaction_id": "TX-2026030319", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,486 [ERROR] {"transaction_id": "TX-2026030354", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,519 [ERROR] {"transaction_id": "TX-2026030454", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,528 [ERROR] {"transaction_id": "TX-2026030480", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,543 [ERROR] {"transaction_id": "TX-2026030512", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,545 [ERROR] {"transaction_id": "TX-2026030516", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,563 [ERROR] {"transaction_id": "TX-2026030572", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,587 [ERROR] {"transaction_id": "TX-2026030626", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,600 [ERROR] {"transaction_id": "TX-2026030660", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,610 [ERROR] {"transaction_id": "TX-2026030679", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,659 [ERROR] {"transaction_id": "TX-2026030820", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,702 [ERROR] {"transaction_id": "TX-2026030923", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,713 [ERROR] {"transaction_id": "TX-2026030961", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,771 [ERROR] {"transaction_id": "TX-2026031070", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,776 [ERROR] {"transaction_id": "TX-2026031074", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,811 [ERROR] {"transaction_id": "TX-2026031123", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,842 [ERROR] {"transaction_id": "TX-2026031190", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,880 [ERROR] {"transaction_id": "TX-2026031249", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,925 [ERROR] {"transaction_id": "TX-2026031314", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,959 [ERROR] {"transaction_id": "TX-2026031366", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:40,970 [ERROR] {"transaction_id": "TX-2026031381", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:40,974 [ERROR] {"transaction_id": "TX-2026031391", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,039 [ERROR] {"transaction_id": "TX-2026031512", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,045 [ERROR] {"transaction_id": "TX-2026031530", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,093 [ERROR] {"transaction_id": "TX-2026031625", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,142 [ERROR] {"transaction_id": "TX-2026031680", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,212 [ERROR] {"transaction_id": "TX-2026031780", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,235 [ERROR] {"transaction_id": "TX-2026031826", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,241 [ERROR] {"transaction_id": "TX-2026031838", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,295 [ERROR] {"transaction_id": "TX-2026031957", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,302 [ERROR] {"transaction_id": "TX-2026031969", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,304 [ERROR] {"transaction_id": "TX-2026031973", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,314 [ERROR] {"transaction_id": "TX-2026032002", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,319 [ERROR] {"transaction_id": "TX-2026032009", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,336 [ERROR] {"transaction_id": "TX-2026032044", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,353 [ERROR] {"transaction_id": "TX-2026032090", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,368 [ERROR] {"transaction_id": "TX-2026032124", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,383 [ERROR] {"transaction_id": "TX-2026032164", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,386 [ERROR] {"transaction_id": "TX-2026032168", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,390 [ERROR] {"transaction_id": "TX-2026032178", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,405 [ERROR] {"transaction_id": "TX-2026032214", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,413 [ERROR] {"transaction_id": "TX-2026032238", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,424 [ERROR] {"transaction_id": "TX-2026032271", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,433 [ERROR] {"transaction_id": "TX-2026032290", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,448 [ERROR] {"transaction_id": "TX-2026032335", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,473 [ERROR] {"transaction_id": "TX-2026032417", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,486 [ERROR] {"transaction_id": "TX-2026032446", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,492 [ERROR] {"transaction_id": "TX-2026032464", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,617 [ERROR] {"transaction_id": "TX-2026032800", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,660 [ERROR] {"transaction_id": "TX-2026032884", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,669 [ERROR] {"transaction_id": "TX-2026032901", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,680 [ERROR] {"transaction_id": "TX-2026032932", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,728 [ERROR] {"transaction_id": "TX-2026033046", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,736 [ERROR] {"transaction_id": "TX-2026033057", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,743 [ERROR] {"transaction_id": "TX-2026033081", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,758 [ERROR] {"transaction_id": "TX-2026033107", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,789 [ERROR] {"transaction_id": "TX-2026033154", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,807 [ERROR] {"transaction_id": "TX-2026033195", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,844 [ERROR] {"transaction_id": "TX-2026033272", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,853 [ERROR] {"transaction_id": "TX-2026033287", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,890 [ERROR] {"transaction_id": "TX-2026033373", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,909 [ERROR] {"transaction_id": "TX-2026033409", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,944 [ERROR] {"transaction_id": "TX-2026033492", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,976 [ERROR] {"transaction_id": "TX-2026033559", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:41,984 [ERROR] {"transaction_id": "TX-2026033577", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:41,992 [ERROR] {"transaction_id": "TX-2026033599", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,061 [ERROR] {"transaction_id": "TX-2026033748", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,081 [ERROR] {"transaction_id": "TX-2026033791", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,104 [ERROR] {"transaction_id": "TX-2026033838", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,111 [ERROR] {"transaction_id": "TX-2026033852", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,145 [ERROR] {"transaction_id": "TX-2026033926", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,159 [ERROR] {"transaction_id": "TX-2026033954", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,162 [ERROR] {"transaction_id": "TX-2026033963", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,177 [ERROR] {"transaction_id": "TX-2026033985", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,224 [ERROR] {"transaction_id": "TX-2026034098", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,235 [ERROR] {"transaction_id": "TX-2026034123", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,245 [ERROR] {"transaction_id": "TX-2026034153", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,255 [ERROR] {"transaction_id": "TX-2026034167", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,257 [ERROR] {"transaction_id": "TX-2026034173", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,263 [ERROR] {"transaction_id": "TX-2026034186", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,278 [ERROR] {"transaction_id": "TX-2026034223", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,279 [ERROR] {"transaction_id": "TX-2026034224", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,283 [ERROR] {"transaction_id": "TX-2026034232", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,317 [ERROR] {"transaction_id": "TX-2026034333", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,337 [ERROR] {"transaction_id": "TX-2026034383", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,375 [ERROR] {"transaction_id": "TX-2026034479", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,402 [ERROR] {"transaction_id": "TX-2026034554", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,405 [ERROR] {"transaction_id": "TX-2026034557", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,413 [ERROR] {"transaction_id": "TX-2026034588", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,460 [ERROR] {"transaction_id": "TX-2026034724", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,479 [ERROR] {"transaction_id": "TX-2026034777", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,485 [ERROR] {"transaction_id": "TX-2026034787", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,506 [ERROR] {"transaction_id": "TX-2026034852", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,507 [ERROR] {"transaction_id": "TX-2026034857", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,527 [ERROR] {"transaction_id": "TX-2026034915", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,528 [ERROR] {"transaction_id": "TX-2026034918", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,547 [ERROR] {"transaction_id": "TX-2026034980", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,567 [ERROR] {"transaction_id": "TX-2026035041", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,572 [ERROR] {"transaction_id": "TX-2026035053", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,606 [ERROR] {"transaction_id": "TX-2026035139", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,612 [ERROR] {"transaction_id": "TX-2026035155", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,617 [ERROR] {"transaction_id": "TX-2026035168", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,635 [ERROR] {"transaction_id": "TX-2026035209", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,656 [ERROR] {"transaction_id": "TX-2026035246", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,657 [ERROR] {"transaction_id": "TX-2026035247", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,665 [ERROR] {"transaction_id": "TX-2026035265", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,692 [ERROR] {"transaction_id": "TX-2026035325", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,695 [ERROR] {"transaction_id": "TX-2026035333", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,703 [ERROR] {"transaction_id": "TX-2026035344", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,705 [ERROR] {"transaction_id": "TX-2026035349", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,707 [ERROR] {"transaction_id": "TX-2026035354", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,810 [ERROR] {"transaction_id": "TX-2026035540", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,854 [ERROR] {"transaction_id": "TX-2026035617", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,889 [ERROR] {"transaction_id": "TX-2026035694", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,893 [ERROR] {"transaction_id": "TX-2026035704", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,908 [ERROR] {"transaction_id": "TX-2026035735", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,945 [ERROR] {"transaction_id": "TX-2026035800", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:42,956 [ERROR] {"transaction_id": "TX-2026035821", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:42,962 [ERROR] {"transaction_id": "TX-2026035839", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,015 [ERROR] {"transaction_id": "TX-2026035988", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,020 [ERROR] {"transaction_id": "TX-2026035998", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,023 [ERROR] {"transaction_id": "TX-2026036010", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,043 [ERROR] {"transaction_id": "TX-2026036058", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,075 [ERROR] {"transaction_id": "TX-2026036150", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,086 [ERROR] {"transaction_id": "TX-2026036182", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,099 [ERROR] {"transaction_id": "TX-2026036204", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,113 [ERROR] {"transaction_id": "TX-2026036242", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,116 [ERROR] {"transaction_id": "TX-2026036248", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,129 [ERROR] {"transaction_id": "TX-2026036281", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,212 [ERROR] {"transaction_id": "TX-2026036461", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,239 [ERROR] {"transaction_id": "TX-2026036548", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,263 [ERROR] {"transaction_id": "TX-2026036630", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,265 [ERROR] {"transaction_id": "TX-2026036636", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,271 [ERROR] {"transaction_id": "TX-2026036655", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:19:43,275 [ERROR] {"transaction_id": "TX-2026036667", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:19:43,280 [ERROR] {"transaction_id": "TX-2026036678", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
